age,user_rating,user_rides,user_time_accident,user_id,sex,first_ride_date
41,7.0,322,10.0,s20147975o,0,2019-8-21
35,8.0,484,7.0,j89465208d,1,2019-7-10
30,7.9,352,13.0,T44262596R,0,2019-8-14
44,7.3,518,1.0,V21082387x,0,2019-6-29
48,8.0,378,0.0,u16258618U,0,2020-5-20
29,8.6,703,16.0,X14369104X,1,2020-8-15
24,9.1,215,23.0,t12411698g,1,2019-9-19
30,8.3,120,17.0,i30423055N,1,2020-1-11
30,8.5,65,30.0,W80424564S,0,2019-10-27
32,7.8,1211,3.0,i18846147i,0,2019-1-2
32,8.7,53,10.0,F16897398A,0,2019-10-30
24,8.4,1207,21.0,z13663155x,1,2020-12-25
31,8.1,437,7.0,k43399831d,1,2019-7-21
36,8.3,774,2.0,k11595567f,0,2019-4-23
23,9.1,635,18.0,S14895976s,1,2020-7-26
32,6.3,1515,4.0,e11197020b,1,2018-7-15
23,8.4,347,11.0,p14069243e,1,2019-8-15
19,7.8,348,6.0,k37347452Y,1,2020-5-13
33,8.3,417,5.0,C39345674s,0,2020-5-29
18,8.0,844,,U41290103O,1,2020-9-21
37,7.6,1102,1.0,f65453388k,0,2019-1-27
27,7.2,2130,7.0,O18349943Z,1,2018-2-6
28,7.7,417,12.0,f20159953W,1,2020-5-29
33,7.3,2051,2.0,M16478635r,1,2021-11-4
18,8.1,553,10.0,n17606444N,1,2020-7-7
19,8.8,88,9.0,k32106162b,1,2020-3-6
24,8.3,497,5.0,N22883211D,1,2019-7-7
38,8.0,881,,Z31697108p,0,2019-3-25
25,7.9,14,11.0,a39609448b,1,2019-11-19
36,8.7,746,5.0,K24552526C,0,2020-8-25
52,7.9,578,5.0,s12272422Z,0,2019-6-15
46,7.3,2184,1.0,w15598917F,0,2021-12-8
20,8.8,186,16.0,K89962515t,1,2020-4-2
49,7.3,38,6.0,D18879954Y,0,2020-1-30
35,7.8,450,2.0,z81472734N,0,2019-7-18
46,8.2,433,8.0,x12052533E,0,2019-7-22
22,8.3,651,11.0,u10071996d,1,2020-8-3
35,8.2,565,16.0,D18433472f,0,2020-7-10
25,9.5,371,17.0,e11322539b,1,2020-5-18
36,8.0,642,9.0,I14768661l,1,2020-8-1
48,8.7,899,13.0,G17923526Y,0,2020-10-7
41,8.2,761,1.0,x98416804E,0,2019-4-26
18,8.4,160,17.0,e53430513r,1,2019-10-5
36,8.3,415,8.0,Q15926160i,0,2019-7-26
20,7.6,659,8.0,L16648654V,1,2019-5-23
25,9.1,1090,14.0,o13198067V,1,2019-2-3
22,8.2,759,11.0,D19264040U,1,2020-8-28
37,8.1,1094,7.0,J21899612R,0,2019-1-29
21,8.3,924,11.0,m16056723p,1,2020-10-13
18,8.4,711,19.0,H78033073P,1,2020-8-17
32,8.2,566,6.0,M66644137s,1,2020-7-10
58,8.0,977,9.0,I38235715k,0,2021-1-22
20,8.3,741,6.0,k32323008z,1,2019-5-4
19,7.9,587,3.0,Y12625196r,1,2019-6-13
43,7.9,91,0.0,t13426671i,0,2019-10-21
39,8.3,60,18.0,f20287984i,0,2020-1-25
28,7.8,907,10.0,N30212232f,0,2019-3-19
40,8.0,46,,B73804745n,0,2020-2-23
41,8.3,788,13.0,j14167413C,1,2020-9-8
21,8.4,990,,T21181902Y,1,2018-12-3
43,7.1,40,9.0,P14675195J,0,2020-2-3
18,8.6,32,12.0,q69573413X,1,2019-11-8
25,8.6,7,,c20843893M,1,2020-2-14
31,8.8,916,17.0,T50572576H,1,2020-10-11
24,8.2,1053,15.0,B46239445w,1,2020-11-16
33,8.2,1171,9.0,e99875339r,0,2019-1-11
18,7.9,233,2.0,K16458903O,1,2020-4-13
34,8.6,433,10.0,Z22014952B,1,2020-6-6
35,6.9,494,0.0,N12406618k,1,2019-7-8
21,9.1,566,16.0,q16392071Z,1,2020-7-10
18,6.9,1141,3.0,I12505308H,1,2020-12-10
39,6.9,1335,70.0,k48302171g,0,2021-4-25
18,8.4,1455,3.0,T18640598n,1,2018-8-2
29,9.3,1305,14.0,i14585478w,1,2018-9-10
41,9.2,1549,13.0,D70410901t,0,2021-6-21
39,7.9,1142,11.0,S47821730w,1,2020-12-10
23,8.2,438,,b62669559O,1,2020-6-7
42,8.7,228,11.0,D11634732w,0,2019-9-16
27,8.0,877,17.0,G14390831I,1,2020-10-2
23,7.6,446,3.0,o14554299U,1,2019-7-19
23,7.7,314,55.0,I19888671U,1,2020-5-5
18,8.3,831,17.0,c94107108E,1,2020-9-18
30,9.1,1566,14.0,i20416962h,1,2018-7-3
21,8.9,1006,20.0,j11190397l,1,2020-11-5
25,7.4,424,5.0,u17253493d,1,2020-6-4
58,6.6,1092,8.0,o15807055U,0,2021-2-22
63,9.0,570,17.0,h13716017P,0,2020-7-11
40,7.1,968,2.0,r11531942L,0,2021-1-20
35,7.7,983,6.0,j82435917c,0,2019-2-28
39,7.0,996,30.0,X28940247d,0,2019-2-25
20,8.2,724,9.0,z22868328W,1,2020-8-20
35,7.7,19,0.0,D11220212n,0,2020-2-8
42,9.1,406,7.0,F12435056P,0,2019-7-28
46,7.6,629,0.0,J17198077L,0,2019-5-30
24,7.9,1052,2.0,N11598961G,1,2020-11-16
51,7.3,1017,1.0,N69698841P,0,2020-11-8
29,8.2,81,12.0,I21988012B,0,2020-1-20
37,7.9,2031,4.0,Y21918575C,1,2018-3-2
51,8.2,489,11.0,W71208551O,0,2020-6-19
32,9.3,59,15.0,j19954847z,0,2020-1-25
23,8.5,951,20.0,o20550472u,1,2020-10-19
43,8.6,805,8.0,z21193500D,0,2020-9-12
32,7.5,915,9.0,v20448331g,1,2019-3-17
26,9.0,100,21.0,J17453599a,1,2019-12-12
31,8.1,813,,p78412795i,1,2020-9-14
33,9.2,543,13.0,B57041500b,0,2019-6-23
43,7.6,676,1.0,L12950363w,0,2019-5-19
25,8.6,138,21.0,b14682713U,1,2019-12-21
32,7.8,83,2.0,l87183899D,0,2019-10-23
20,9.3,1800,20.0,S10799217B,1,2018-5-2
36,8.7,881,,V62241551N,1,2020-10-3
32,7.1,1087,8.0,a10720198T,0,2019-2-4
46,8.4,1332,10.0,l18954710p,0,2021-4-24
18,7.7,1677,55.0,R15045723u,1,2018-6-4
34,8.2,1022,18.0,J11876464W,1,2020-11-9
37,7.2,1651,1.0,n95803072P,0,2021-7-18
53,8.4,830,1.0,s18461775g,0,2019-4-10
45,8.6,1580,14.0,t33898502B,0,2021-6-28
18,8.6,1116,16.0,w84259851p,1,2020-12-4
32,7.9,309,25.0,t19335080z,1,2020-5-4
23,8.3,1603,11.0,d20742165P,1,2018-6-21
47,7.7,987,0.0,J95070536W,0,2020-11-1
25,8.0,1115,0.0,c11390941N,0,2019-1-24
18,8.7,317,18.0,X47827751F,1,2019-8-22
46,8.0,698,8.0,u11072506G,0,2019-5-14
38,8.1,1141,3.0,b58776884C,0,2019-1-18
27,9.0,1005,14.0,Q65392788O,1,2020-11-5
18,7.6,1797,16.0,Z20186654E,1,2018-5-3
46,7.3,69,4.0,v10846790x,0,2020-1-23
24,9.3,1096,12.0,r18933801h,0,2020-11-26
27,7.0,881,7.0,z65210054c,0,2019-3-25
25,8.0,519,11.0,Q14932764b,1,2019-7-2
24,8.0,489,1.0,I12337059j,0,2019-7-9
31,8.2,898,7.0,p15875876C,0,2019-3-21
24,7.6,1114,8.0,K13938709v,1,2018-11-1
21,8.1,685,13.0,o13987519V,1,2020-8-11
30,8.5,169,9.0,r34583007Y,1,2019-10-3
23,7.9,1462,11.0,v90662050r,1,2018-7-27
41,8.5,883,8.0,c45454774H,0,2020-9-30
18,8.0,1189,14.0,a64863597V,1,2020-12-21
38,8.5,561,29.0,w19194697P,0,2019-6-19
48,7.2,933,7.0,f13715864i,0,2019-3-13
32,9.6,2732,23.0,c20478460T,1,2017-6-3
34,7.4,31,1.0,r11225384W,1,2019-11-23
26,7.5,2240,8.0,D56476318Q,1,2018-1-7
21,8.1,1053,6.0,F98042883i,1,2018-11-15
47,7.1,1168,13.0,z30171309I,0,2019-1-12
27,7.9,1762,4.0,n19258810d,1,2018-5-11
29,8.0,865,6.0,n19060671b,0,2020-9-26
26,8.7,56,9.0,W14460460J,1,2019-12-2
18,8.6,2902,10.0,c72094812O,1,2017-4-17
31,7.9,181,15.0,W29083529e,1,2020-4-1
51,8.8,472,7.0,A16882468I,0,2020-6-15
49,7.6,898,6.0,F10873318u,0,2019-3-21
31,8.9,1139,13.0,C20285906m,0,2021-3-6
18,8.9,544,13.0,M17566551e,1,2020-7-5
18,8.6,1574,19.0,k23279513c,1,2018-7-1
35,6.8,1048,14.0,Y82618049p,0,2019-2-13
35,8.5,56,8.0,I19537062T,1,2019-12-2
39,9.0,797,14.0,U14992241v,1,2020-9-10
30,9.0,1108,14.0,t10264984C,1,2020-12-2
21,7.3,544,6.0,T97321884G,1,2020-7-5
24,9.2,157,23.0,L61930986g,1,2020-3-22
45,7.8,1031,4.0,o20759957T,0,2019-2-17
33,8.9,847,19.0,A19417859b,1,2019-4-6
42,7.1,979,20.0,I21298037c,0,2019-2-29
19,9.4,306,28.0,Z81191498U,1,2020-5-3
41,8.2,1037,8.0,Y59737372d,0,2021-2-9
33,8.7,685,6.0,s12724295c,0,2020-8-11
36,8.1,416,9.0,e36081817e,1,2020-6-2
32,8.1,1566,3.0,C99505432i,1,2018-7-3
51,7.3,391,4.0,K12332899b,0,2019-8-5
28,8.3,1232,11.0,b55485333g,1,2018-9-27
35,7.9,1571,5.0,S11774337r,0,2021-6-26
29,8.8,1023,10.0,Z63631329M,1,2018-11-22
44,8.1,259,2.0,X14848759z,0,2019-9-9
25,7.7,604,8.0,m49937809D,1,2019-6-9
37,7.6,1026,5.0,U18740116E,0,2019-2-18
20,7.9,464,2.0,z20702695u,1,2020-6-13
31,9.0,994,24.0,V11655479P,1,2020-10-29
45,7.8,1233,1.0,X27222056a,0,2021-3-28
32,7.3,502,2.0,g12094352T,0,2020-6-22
42,8.5,522,11.0,z65652202L,0,2019-6-28
34,7.8,1082,12.0,D10756490b,0,2019-2-5
41,8.6,1731,11.0,z10158680D,0,2018-5-18
48,7.4,283,,x21779822u,0,2019-8-30
46,8.2,36,2.0,H14608011n,0,2019-11-24
18,9.0,609,14.0,x29445277t,1,2020-7-20
48,7.5,314,2.0,s21936409v,0,2019-8-23
18,8.6,907,6.0,Z12764643Z,1,2020-10-9
31,9.5,301,,I18527564w,1,2020-5-2
26,8.5,284,12.0,f20846475r,1,2019-9-3
46,7.9,1699,,x18462490B,0,2021-7-29
35,8.9,317,3.0,U33491967l,0,2019-8-22
30,8.6,903,9.0,p17333620X,1,2020-10-8
27,9.0,1557,14.0,o29252404y,1,2018-7-5
46,7.0,1146,1.0,l57947150h,0,2019-1-17
43,8.3,100,12.0,m38152273Z,0,2019-10-19
31,8.2,2236,9.0,t11084515u,1,2018-1-8
42,8.0,523,1.0,x10142730P,0,2019-7-1
32,7.0,1018,3.0,w12191274a,0,2019-2-20
40,7.0,232,2.0,x10063076T,0,2020-4-13
20,7.0,1612,1.0,K22829087l,1,2021-7-9
40,8.5,765,13.0,r45977643E,0,2019-4-25
27,8.4,451,,T15018431C,1,2020-6-10
20,7.8,903,10.0,v14120509v,1,2020-10-8
53,8.3,228,5.0,C14737880i,0,2019-9-16
21,7.8,1847,9.0,I20833497l,1,2018-4-18
33,7.4,41,1.0,v22071746C,0,2020-2-22
37,8.4,161,6.0,O15908027r,0,2020-3-23
30,8.6,907,,O22388093w,1,2018-12-22
28,8.4,1142,15.0,H34639376M,1,2020-12-10
51,8.7,1438,8.0,J20143020D,0,2021-5-22
21,8.0,44,40.0,E99602800r,1,2020-2-2
27,7.7,876,15.0,k64618966w,1,2020-10-2
26,8.9,1112,18.0,p11233539k,1,2018-10-28
19,8.0,642,10.0,A67810287S,1,2020-8-1
24,7.9,1954,5.0,A78430387s,1,2021-10-8
25,8.3,1872,6.0,c15509256P,1,2018-4-12
32,8.6,514,17.0,R15852316Z,1,2019-7-3
30,9.3,68,20.0,s17974503B,0,2020-2-28
51,8.8,1098,9.0,i47971192b,0,2019-1-28
24,8.7,2111,17.0,B12932078T,1,2018-2-10
48,8.3,839,10.0,x82084013a,0,2019-4-8
51,7.6,983,22.0,s22845485h,0,2019-2-28
40,7.4,408,1.0,k54202601b,0,2020-5-27
40,7.9,1877,9.0,Y18659457n,0,2021-9-17
35,7.4,446,7.0,y17897653f,0,2019-7-19
53,8.0,433,8.0,o95100441C,0,2019-7-22
23,8.0,10,5.0,o52453134q,1,2020-2-10
38,6.8,480,8.0,a17074152f,0,2020-6-17
29,8.2,1332,1.0,F17794149g,0,2021-4-24
18,8.8,805,15.0,p10005294E,1,2020-9-12
24,9.4,612,,K18055540w,1,2019-6-7
42,8.0,1000,0.0,a13478333D,0,2019-2-24
50,8.2,1141,11.0,P76440437K,0,2019-1-18
23,9.7,1224,18.0,c15075180a,1,2018-10-2
36,6.9,884,,Y23002293K,0,2020-10-4
23,8.7,378,11.0,d20021940n,1,2019-8-8
43,7.6,859,4.0,m28752077t,0,2019-3-30
18,8.5,153,7.0,b15465810d,1,2020-3-21
25,8.0,1120,17.0,Z32865368Y,1,2020-12-5
34,6.7,31,0.0,n10666844x,0,2019-11-23
27,7.8,1677,8.0,p10102255N,1,2018-6-4
53,8.4,1114,16.0,p11680646L,0,2021-2-27
31,7.6,1074,1.0,k10396671s,0,2019-2-7
45,8.5,185,16.0,X20806423G,0,2019-9-26
34,6.7,1034,4.0,N17165377L,1,2020-11-12
20,7.6,1856,1.0,f24857323X,1,2018-4-16
26,8.0,2667,6.0,C16741106F,1,2017-6-18
28,8.3,1211,12.0,y61177911J,1,2020-12-26
23,7.7,100,12.0,Z66710243V,1,2019-10-19
18,8.2,335,16.0,V17551179M,1,2019-8-18
32,8.6,1787,12.0,e91362948A,1,2018-5-5
33,9.1,1021,57.0,x16258550b,0,2019-2-19
33,8.7,507,16.0,H44356531p,1,2020-6-23
46,7.7,783,4.0,M47234196x,0,2019-4-21
20,7.2,1656,7.0,Z10921497v,1,2018-6-9
40,9.3,2085,11.0,A11338611A,0,2018-2-16
50,8.4,1793,5.0,q42518189J,0,2021-8-24
32,7.5,1005,5.0,F17096944L,1,2020-11-5
29,8.7,1089,11.0,c38383395x,0,2019-1-30
20,8.1,1155,5.0,m94221017G,1,2020-12-13
39,7.9,1164,2.0,C15208084h,0,2021-3-12
26,9.4,1718,10.0,p14072202S,1,2018-5-21
43,8.5,165,9.0,W11885049G,0,2020-3-24
18,7.6,1176,5.0,z17130752L,1,2019-1-10
25,6.4,1515,5.0,T11749796S,1,2018-7-15
23,9.4,1079,17.0,f44624896B,1,2020-11-22
28,9.5,294,11.0,Q88586202A,1,2020-4-27
26,7.7,1638,9.0,N33554826D,0,2021-7-15
30,8.0,1532,7.0,h72504286H,1,2018-7-11
22,7.8,437,3.0,E71012594f,1,2019-7-21
38,7.0,1109,1.0,g22428331u,0,2021-2-26
40,8.4,1004,13.0,w50860323h,0,2019-2-23
49,8.3,1634,6.0,D31385971f,0,2021-7-14
45,7.6,868,8.0,c17568337b,0,2019-3-28
46,8.5,407,15.0,A84835416F,0,2019-7-28
42,8.9,1767,16.0,l17188711P,0,2021-8-18
26,8.3,733,11.0,x95085296L,1,2020-8-22
40,8.7,740,4.0,p22068116u,0,2019-5-4
34,7.5,988,2.0,T18399154V,0,2019-2-27
19,8.9,660,15.0,i69347460P,1,2020-8-5
18,8.2,1014,,P59349152g,1,2020-11-7
46,8.8,232,14.0,c69188642B,0,2019-9-15
33,7.3,2856,2.0,i34652825q,0,2022-8-27
41,7.4,455,4.0,C88391462R,0,2019-7-17
30,7.8,331,,a19961719I,1,2019-8-19
44,8.2,1443,22.0,T22114189M,0,2021-5-23
22,8.7,2044,9.0,y27391474K,1,2021-11-2
33,8.7,565,18.0,j19589385y,1,2019-6-18
25,8.8,15,16.0,e20861397u,1,2019-11-12
39,8.1,659,5.0,T12100859D,0,2019-5-23
34,7.8,783,6.0,s48795108u,0,2019-4-21
50,9.2,13,13.0,s13346865g,0,2020-2-9
40,7.5,685,10.0,U77574453h,0,2019-5-17
46,7.9,356,0.0,F11464244f,0,2019-8-13
45,8.3,736,4.0,K14576576I,0,2019-5-5
44,7.9,1193,1.0,r10834317Q,0,2020-12-22
39,9.7,1345,23.0,s22230021Y,0,2021-4-27
42,8.4,763,10.0,a14199776D,0,2020-8-29
40,8.3,1460,,l11127843f,0,2021-5-27
46,8.3,1141,3.0,v11466944l,0,2019-1-18
32,8.5,2077,12.0,G19280358p,1,2018-2-18
38,8.2,402,8.0,Y35380347Y,0,2019-7-29
29,8.9,369,13.0,y13821197x,0,2019-8-10
30,7.7,1668,5.0,U75858338i,1,2018-6-6
38,7.7,1088,5.0,g17416818c,0,2021-2-21
26,8.8,805,9.0,h81169473b,1,2020-9-12
51,7.8,1323,3.0,j22183540a,0,2021-4-22
19,7.3,1233,,w27578667Q,1,2018-9-27
47,8.5,1293,5.0,C16028073x,0,2021-4-15
33,8.0,651,10.0,p39992527M,1,2020-8-3
31,8.1,1690,12.0,C19869099w,1,2018-6-1
47,7.7,1106,2.0,k40157629X,0,2021-2-25
24,8.9,1381,16.0,p14103394D,1,2018-8-19
31,7.5,357,5.0,B70577269C,0,2020-5-15
42,7.5,574,6.0,g21892588T,0,2019-6-16
26,6.5,971,4.0,R14129909A,1,2020-10-24
44,8.5,513,21.0,N20058307Z,0,2019-6-30
28,7.5,416,1.0,J12982390I,1,2020-6-2
19,7.9,1514,9.0,O14051668g,1,2018-7-15
43,7.6,229,3.0,B12377919x,0,2019-9-16
30,8.1,575,7.0,t19564880C,1,2020-7-12
34,7.8,1216,7.0,J20626576Y,1,2018-10-4
35,7.1,400,8.0,u14511236E,1,2019-8-3
40,8.3,446,21.0,D53279038e,1,2020-6-9
26,8.1,2946,,b89478547D,1,2017-4-7
22,8.0,224,13.0,L94739969Z,1,2020-4-11
20,8.7,586,11.0,g80378728c,1,2019-6-13
22,9.4,1261,18.0,I18743936r,1,2018-9-20
21,8.4,309,,n13297906U,1,2020-5-4
46,8.5,1545,20.0,N12591082Y,0,2021-6-20
29,8.4,1702,6.0,d97122617S,1,2021-8-3
43,8.1,331,5.0,t17163338t,0,2019-8-19
19,7.6,194,,h92111931Q,1,2020-4-4
41,7.0,383,0.0,X11995538h,0,2019-8-7
32,8.5,2830,15.0,u49181045l,1,2017-5-7
43,7.9,744,1.0,w87437843i,0,2019-4-30
36,9.0,588,25.0,G26876173M,1,2020-7-15
35,8.2,1558,14.0,Z16791391g,0,2021-6-23
18,8.9,377,21.0,V21021214a,1,2019-8-8
24,7.8,761,5.0,K64981425O,1,2020-9-2
38,8.0,540,,t92464127E,0,2020-7-4
48,8.5,889,1.0,r29510142R,0,2019-3-23
31,8.7,591,10.0,c13634606z,1,2020-7-16
36,7.2,309,3.0,e18495901B,0,2020-5-4
24,7.5,433,10.0,h12083929g,1,2020-6-6
50,8.7,995,6.0,F83891344o,0,2021-1-26
31,7.6,61,4.0,Z50326527H,0,2019-11-30
52,8.5,1022,9.0,p66711479T,0,2019-2-19
18,8.1,934,,b13171831a,1,2018-12-16
28,8.8,757,25.0,U92024608W,1,2020-9-1
19,8.4,1988,22.0,N14978148j,1,2018-3-12
49,7.2,99,8.0,j18890847F,0,2020-1-16
52,7.3,1007,2.0,e72112462F,0,2021-1-29
34,7.5,689,4.0,r10085235V,1,2020-8-12
48,8.1,168,5.0,E67913433k,0,2019-9-30
37,7.8,770,9.0,t17923359B,0,2019-4-24
38,8.3,60,8.0,k46944435F,0,2020-1-25
51,7.7,1107,0.0,J14725953J,0,2019-1-26
19,8.2,997,4.0,i15382165C,1,2020-11-3
28,8.4,770,17.0,x18781843h,1,2020-9-4
50,7.6,129,0.0,g35917582T,0,2020-1-9
43,7.8,770,13.0,Q20689175W,0,2019-4-24
49,7.6,843,2.0,Y21397376M,0,2019-4-7
29,8.4,1638,14.0,U70638505I,1,2018-6-13
56,7.9,1197,0.0,p17599052c,0,2019-1-5
43,8.7,1369,14.0,J14254959G,0,2021-5-6
22,8.0,84,4.0,I55321950P,1,2020-3-5
26,7.8,1091,,f16702126N,1,2020-11-25
43,8.1,138,1.0,K90415339p,0,2020-1-7
35,8.5,586,8.0,k22382731G,1,2019-6-13
36,7.4,531,0.0,T13005414d,0,2019-6-26
38,8.1,1048,4.0,R69185636A,1,2020-11-15
45,8.2,18,3.0,v22310033M,0,2020-2-8
22,6.7,604,4.0,m16610632q,1,2020-7-19
21,8.9,992,18.0,M17389205n,1,2020-11-2
27,8.5,988,14.0,p55425337e,1,2020-11-1
23,9.2,522,23.0,d17912215g,1,2019-6-28
39,7.4,518,3.0,X74161084L,0,2019-6-29
36,7.7,980,2.0,u60501674q,0,2020-10-26
25,8.9,723,10.0,t91066912m,1,2019-5-8
30,7.9,1497,13.0,a14790114G,1,2018-7-19
32,8.6,343,3.0,E11562036T,1,2019-8-16
28,6.4,352,0.0,V58507314a,1,2020-5-14
18,7.6,987,2.0,s16099745d,1,2020-11-1
25,8.6,1190,13.0,J18012173h,1,2018-10-10
18,9.1,523,23.0,w49909275f,1,2019-7-1
38,7.9,1814,6.0,V40970698X,0,2021-8-29
32,8.1,1146,,b20209065k,1,2020-12-11
46,6.8,68,1.0,U22361855p,0,2019-12-5
40,7.8,540,1.0,S21662334N,0,2020-7-4
43,6.7,753,,c21813228U,0,2019-4-28
41,9.0,843,16.0,N21928486G,0,2019-4-7
43,7.9,574,0.0,Q32676567F,0,2019-6-16
46,8.3,955,13.0,U31998257h,0,2018-12-11
26,8.1,1544,19.0,Z12706679s,1,2018-7-8
23,8.2,992,7.0,v70000610o,1,2020-11-2
31,8.4,1018,17.0,X79108531r,1,2020-11-8
41,8.1,876,3.0,l12829146D,0,2019-3-26
28,7.8,378,2.0,t17825665P,0,2019-8-8
18,8.3,1438,13.0,A13002341G,1,2018-8-6
20,8.4,869,11.0,J59788712s,1,2019-4-1
25,9.2,349,9.0,c71144650N,1,2020-5-13
18,8.0,1856,12.0,h22795223n,1,2018-4-16
44,9.6,1077,15.0,S97123879o,0,2019-2-6
54,7.0,1642,12.0,W38509388y,0,2021-7-16
40,6.8,999,7.0,l13745264I,1,2020-11-4
25,8.1,1395,12.0,A12620115u,1,2018-8-16
33,8.3,964,6.0,K12271569p,1,2018-12-9
38,8.5,1193,14.0,A19700921d,0,2019-1-6
43,8.1,1169,8.0,G80204306J,0,2021-3-13
25,7.3,1048,4.0,R59801397J,1,2020-11-15
38,9.0,50,14.0,d96577827S,0,2020-1-27
43,8.2,1165,5.0,s67780056e,0,2021-3-12
46,8.7,765,14.0,H11351830v,0,2019-4-25
47,6.6,301,10.0,J87372814M,0,2019-8-26
35,9.4,1950,25.0,q19793544U,1,2021-10-7
24,8.8,241,,v63248383v,1,2019-9-13
30,7.8,114,58.0,k19835641X,1,2020-3-12
32,8.8,876,4.0,Y49818181S,0,2019-3-26
44,8.7,1013,11.0,m83028852G,0,2019-2-21
35,8.0,1345,0.0,n18842233o,0,2021-4-27
32,7.3,507,8.0,v33198460j,1,2019-7-5
35,8.4,360,14.0,i19414192W,1,2019-8-12
49,8.7,991,6.0,m23893717b,0,2021-1-25
40,6.3,1468,13.0,T22178905e,0,2021-5-29
18,8.5,2240,56.0,b40165883m,1,2018-1-7
18,8.3,1194,5.0,p19410649Z,1,2020-12-22
34,8.0,1340,10.0,L81264775T,0,2021-4-26
31,9.9,882,12.0,V32628653F,1,2020-10-3
22,8.9,208,7.0,a21963875W,1,2020-4-7
37,7.5,1052,7.0,A48725885R,0,2019-2-12
32,8.6,1220,11.0,r22285929g,1,2018-10-3
18,8.2,112,3.0,X15892641h,1,2019-12-15
33,7.9,578,3.0,S20463376P,0,2020-7-13
37,8.1,146,12.0,Y46164292K,1,2020-1-5
44,7.2,1468,3.0,G39670394N,0,2021-5-29
44,8.5,1358,8.0,x22910799B,0,2021-4-30
28,8.2,1139,3.0,y67767913L,0,2021-3-6
